 Id G C R silaba Spearman_log Spearman_all
164 6 14000 1000000 7000 4 0,773 0,709
165 6 14000 1000000 7000 6 0,830 0,709
166 6 14000 1000000 7000 8 0,719 0,709
167 6 14000 1000000 7000 10 0,799 0,709
168 6 14000 1000000 7000 12 0,846 0,709
169 6 14000 1000000 7000 14 0,873 0,709
170 6 14000 1000000 7000 16 0,459 0,709
171 6 14000 1000000 7000 18 0,690 0,709
172 6 14000 1000000 7000 20 0,635 0,709
173 6 14000 1000000 7000 22 0,783 0,709
174 6 14000 1000000 7000 24 0,777 0,709
175 6 14000 1000000 7000 26 0,801 0,709
176 6 14000 1000000 7000 28 0,400 0,709
177 6 14000 1000000 7000 30 0,726 0,709
178 6 14000 1000000 7000 32 0,778 0,709
179 6 14000 1000000 7000 34 0,664 0,709
180 6 14000 1000000 7000 36 0,474 0,709
181 6 14000 1000000 7000 38 0,765 0,709
182 6 14000 1000000 7000 40 0,692 0,709
183 6 14000 1000000 7000 42 0,387 0,709
184 6 14000 1000000 7000 44 0,692 0,709
185 6 14000 1000000 7000 46 0,792 0,709
186 6 14000 1000000 7000 48 0,599 0,709
187 6 14000 1000000 7000 50 0,744 0,709
188 6 14000 1000000 7000 52 0,824 0,709
189 7 14000 1000000 8000 0 0,450 0,714
190 7 14000 1000000 8000 2 0,791 0,714
191 7 14000 1000000 8000 4 0,771 0,714
192 7 14000 1000000 8000 6 0,825 0,714
193 7 14000 1000000 8000 8 0,712 0,714
194 7 14000 1000000 8000 10 0,791 0,714
195 7 14000 1000000 8000 12 0,838 0,714
196 7 14000 1000000 8000 14 0,864 0,714
197 7 14000 1000000 8000 16 0,472 0,714
198 7 14000 1000000 8000 18 0,671 0,714
199 7 14000 1000000 8000 20 0,638 0,714
200 7 14000 1000000 8000 22 0,784 0,714
201 7 14000 1000000 8000 24 0,787 0,714
202 7 14000 1000000 8000 26 0,799 0,714
203 7 14000 1000000 8000 28 0,407 0,714
204 7 14000 1000000 8000 30 0,739 0,714
205 7 14000 1000000 8000 32 0,778 0,714
206 7 14000 1000000 8000 34 0,668 0,714
207 7 14000 1000000 8000 36 0,470 0,714
208 7 14000 1000000 8000 38 0,765 0,714
209 7 14000 1000000 8000 40 0,692 0,714
210 7 14000 1000000 8000 42 0,388 0,714
211 7 14000 1000000 8000 44 0,695 0,714
212 7 14000 1000000 8000 46 0,799 0,714
213 7 14000 1000000 8000 48 0,595 0,714
214 7 14000 1000000 8000 50 0,734 0,714
215 7 14000 1000000 8000 52 0,827 0,714
216 8 14000 1000000 9000 0 0,447 0,719
217 8 14000 1000000 9000 2 0,803 0,719
218 8 14000 1000000 9000 4 0,773 0,719
219 8 14000 1000000 9000 6 0,824 0,719
220 8 14000 1000000 9000 8 0,716 0,719
221 8 14000 1000000 9000 10 0,789 0,719
222 8 14000 1000000 9000 12 0,834 0,719
223 8 14000 1000000 9000 14 0,862 0,719
224 8 14000 1000000 9000 16 0,470 0,719
225 8 14000 1000000 9000 18 0,648 0,719
226 8 14000 1000000 9000 20 0,642 0,719
227 8 14000 1000000 9000 22 0,785 0,719
228 8 14000 1000000 9000 24 0,792 0,719
229 8 14000 1000000 9000 26 0,802 0,719
230 8 14000 1000000 9000 28 0,412 0,719
231 8 14000 1000000 9000 30 0,767 0,719
232 8 14000 1000000 9000 32 0,772 0,719
233 8 14000 1000000 9000 34 0,669 0,719
234 8 14000 1000000 9000 36 0,460 0,719
235 8 14000 1000000 9000 38 0,767 0,719
236 8 14000 1000000 9000 40 0,692 0,719
237 8 14000 1000000 9000 42 0,393 0,719
238 8 14000 1000000 9000 44 0,705 0,719
239 8 14000 1000000 9000 46 0,800 0,719
240 8 14000 1000000 9000 48 0,578 0,719
241 8 14000 1000000 9000 50 0,720 0,719
242 8 14000 1000000 9000 52 0,828 0,719
243 9 14000 1000000 10000 0 0,436 0,724
244 9 14000 1000000 10000 2 0,801 0,724
245 9 14000 1000000 10000 4 0,782 0,724
246 9 14000 1000000 10000 6 0,825 0,724
247 9 14000 1000000 10000 8 0,716 0,724
248 9 14000 1000000 10000 10 0,787 0,724
249 9 14000 1000000 10000 12 0,833 0,724
250 9 14000 1000000 10000 14 0,860 0,724
251 9 14000 1000000 10000 16 0,467 0,724
252 9 14000 1000000 10000 18 0,648 0,724
253 9 14000 1000000 10000 20 0,648 0,724
254 9 14000 1000000 10000 22 0,787 0,724
255 9 14000 1000000 10000 24 0,792 0,724
256 9 14000 1000000 10000 26 0,808 0,724
257 9 14000 1000000 10000 28 0,418 0,724
258 9 14000 1000000 10000 30 0,778 0,724
259 9 14000 1000000 10000 32 0,771 0,724
260 9 14000 1000000 10000 34 0,682 0,724
261 9 14000 1000000 10000 36 0,455 0,724
262 9 14000 1000000 10000 38 0,766 0,724
263 9 14000 1000000 10000 40 0,698 0,724
264 9 14000 1000000 10000 42 0,391 0,724
265 9 14000 1000000 10000 44 0,705 0,724
266 9 14000 1000000 10000 46 0,806 0,724
267 9 14000 1000000 10000 48 0,576 0,724
268 9 14000 1000000 10000 50 0,724 0,724
269 9 14000 1000000 10000 52 0,820 0,724
270 10 14000 1000000 11000 0 0,439 0,730
271 10 14000 1000000 11000 2 0,799 0,730
272 10 14000 1000000 11000 4 0,797 0,730
273 10 14000 1000000 11000 6 0,835 0,730
274 10 14000 1000000 11000 8 0,715 0,730
275 10 14000 1000000 11000 10 0,784 0,730
276 10 14000 1000000 11000 12 0,833 0,730
277 10 14000 1000000 11000 14 0,860 0,730
278 10 14000 1000000 11000 16 0,463 0,730
279 10 14000 1000000 11000 18 0,639 0,730
280 10 14000 1000000 11000 20 0,655 0,730
281 10 14000 1000000 11000 22 0,789 0,730
282 10 14000 1000000 11000 24 0,784 0,730
283 10 14000 1000000 11000 26 0,810 0,730
284 10 14000 1000000 11000 28 0,424 0,730
285 10 14000 1000000 11000 30 0,793 0,730
286 10 14000 1000000 11000 32 0,774 0,730
287 10 14000 1000000 11000 34 0,689 0,730
288 10 14000 1000000 11000 36 0,453 0,730
289 10 14000 1000000 11000 38 0,765 0,730
290 10 14000 1000000 11000 40 0,700 0,730
291 10 14000 1000000 11000 42 0,395 0,730
292 10 14000 1000000 11000 44 0,701 0,730
293 10 14000 1000000 11000 46 0,807 0,730
294 10 14000 1000000 11000 48 0,556 0,730
295 10 14000 1000000 11000 50 0,729 0,730
296 10 14000 1000000 11000 52 0,815 0,730
297 11 14000 1000000 12000 0 0,441 0,735
298 11 14000 1000000 12000 2 0,805 0,735
299 11 14000 1000000 12000 4 0,787 0,735
300 11 14000 1000000 12000 6 0,841 0,735
301 11 14000 1000000 12000 8 0,714 0,735
302 11 14000 1000000 12000 10 0,785 0,735
303 11 14000 1000000 12000 12 0,833 0,735
304 11 14000 1000000 12000 14 0,859 0,735
305 11 14000 1000000 12000 16 0,462 0,735
306 11 14000 1000000 12000 18 0,635 0,735
307 11 14000 1000000 12000 20 0,660 0,735
308 11 14000 1000000 12000 22 0,792 0,735
309 11 14000 1000000 12000 24 0,786 0,735
310 11 14000 1000000 12000 26 0,813 0,735
311 11 14000 1000000 12000 28 0,435 0,735
312 11 14000 1000000 12000 30 0,804 0,735
313 11 14000 1000000 12000 32 0,771 0,735
314 11 14000 1000000 12000 34 0,684 0,735
315 11 14000 1000000 12000 36 0,449 0,735
316 11 14000 1000000 12000 38 0,759 0,735
317 11 14000 1000000 12000 40 0,704 0,735
318 11 14000 1000000 12000 42 0,395 0,735
319 11 14000 1000000 12000 44 0,701 0,735
320 11 14000 1000000 12000 46 0,807 0,735
321 11 14000 1000000 12000 48 0,553 0,735
322 11 14000 1000000 12000 50 0,749 0,735
323 11 14000 1000000 12000 52 0,812 0,735
324 12 14000 1000000 13000 0 0,437 0,741
325 12 14000 1000000 13000 2 0,806 0,741
326 12 14000 1000000 13000 4 0,797 0,741
327 12 14000 1000000 13000 6 0,834 0,741
328 12 14000 1000000 13000 8 0,716 0,741
329 12 14000 1000000 13000 10 0,787 0,741
330 12 14000 1000000 13000 12 0,834 0,741
331 12 14000 1000000 13000 14 0,865 0,741
332 12 14000 1000000 13000 16 0,463 0,741
333 12 14000 1000000 13000 18 0,654 0,741
334 12 14000 1000000 13000 20 0,661 0,741
335 12 14000 1000000 13000 22 0,795 0,741
336 12 14000 1000000 13000 24 0,785 0,741
337 12 14000 1000000 13000 26 0,820 0,741
338 12 14000 1000000 13000 28 0,455 0,741
339 12 14000 1000000 13000 30 0,815 0,741
340 12 14000 1000000 13000 32 0,778 0,741
341 12 14000 1000000 13000 34 0,676 0,741
342 12 14000 1000000 13000 36 0,445 0,741
343 12 14000 1000000 13000 38 0,750 0,741
344 12 14000 1000000 13000 40 0,701 0,741
345 12 14000 1000000 13000 42 0,395 0,741
346 12 14000 1000000 13000 44 0,695 0,741
347 12 14000 1000000 13000 46 0,805 0,741
348 12 14000 1000000 13000 48 0,541 0,741
349 12 14000 1000000 13000 50 0,781 0,741
350 12 14000 1000000 13000 52 0,817 0,741
351 13 14000 1000000 14000 0 0,443 0,747
352 13 14000 1000000 14000 2 0,820 0,747
353 13 14000 1000000 14000 4 0,805 0,747
354 13 14000 1000000 14000 6 0,834 0,747
355 13 14000 1000000 14000 8 0,718 0,747
356 13 14000 1000000 14000 10 0,785 0,747
357 13 14000 1000000 14000 12 0,836 0,747
358 13 14000 1000000 14000 14 0,870 0,747
359 13 14000 1000000 14000 16 0,454 0,747
360 13 14000 1000000 14000 18 0,669 0,747
361 13 14000 1000000 14000 20 0,646 0,747
362 13 14000 1000000 14000 22 0,793 0,747
363 13 14000 1000000 14000 24 0,774 0,747
364 13 14000 1000000 14000 26 0,819 0,747
365 13 14000 1000000 14000 28 0,477 0,747
366 13 14000 1000000 14000 30 0,824 0,747
367 13 14000 1000000 14000 32 0,801 0,747
368 13 14000 1000000 14000 34 0,680 0,747
369 13 14000 1000000 14000 36 0,440 0,747
370 13 14000 1000000 14000 38 0,746 0,747
371 13 14000 1000000 14000 40 0,702 0,747
372 13 14000 1000000 14000 42 0,398 0,747
373 13 14000 1000000 14000 44 0,698 0,747
374 13 14000 1000000 14000 46 0,808 0,747
375 13 14000 1000000 14000 48 0,542 0,747
376 13 14000 1000000 14000 50 0,787 0,747
377 13 14000 1000000 14000 52 0,816 0,747
378 14 14000 1000000 15000 0 0,433 0,752
379 14 14000 1000000 15000 2 0,812 0,752
380 14 14000 1000000 15000 4 0,810 0,752
381 14 14000 1000000 15000 6 0,830 0,752
382 14 14000 1000000 15000 8 0,716 0,752
383 14 14000 1000000 15000 10 0,787 0,752
384 14 14000 1000000 15000 12 0,843 0,752
385 14 14000 1000000 15000 14 0,877 0,752
386 14 14000 1000000 15000 16 0,450 0,752
387 14 14000 1000000 15000 18 0,647 0,752
388 14 14000 1000000 15000 20 0,649 0,752
389 14 14000 1000000 15000 22 0,787 0,752
390 14 14000 1000000 15000 24 0,778 0,752
391 14 14000 1000000 15000 26 0,821 0,752
392 14 14000 1000000 15000 28 0,512 0,752
393 14 14000 1000000 15000 30 0,829 0,752
394 14 14000 1000000 15000 32 0,813 0,752
395 14 14000 1000000 15000 34 0,674 0,752
396 14 14000 1000000 15000 36 0,439 0,752
397 14 14000 1000000 15000 38 0,747 0,752
398 14 14000 1000000 15000 40 0,703 0,752
399 14 14000 1000000 15000 42 0,400 0,752
400 14 14000 1000000 15000 44 0,689 0,752
401 14 14000 1000000 15000 46 0,806 0,752
402 14 14000 1000000 15000 48 0,538 0,752
403 14 14000 1000000 15000 50 0,781 0,752
404 14 14000 1000000 15000 52 0,821 0,752
405 15 14000 1000000 16000 0 0,441 0,758
406 15 14000 1000000 16000 2 0,802 0,758
407 15 14000 1000000 16000 4 0,809 0,758
408 15 14000 1000000 16000 6 0,835 0,758
409 15 14000 1000000 16000 8 0,717 0,758
410 15 14000 1000000 16000 10 0,786 0,758
411 15 14000 1000000 16000 12 0,850 0,758
412 15 14000 1000000 16000 14 0,879 0,758
413 15 14000 1000000 16000 16 0,456 0,758
414 15 14000 1000000 16000 18 0,663 0,758
415 15 14000 1000000 16000 20 0,647 0,758
416 15 14000 1000000 16000 22 0,780 0,758
417 15 14000 1000000 16000 24 0,789 0,758
418 15 14000 1000000 16000 26 0,823 0,758
419 15 14000 1000000 16000 28 0,550 0,758
420 15 14000 1000000 16000 30 0,835 0,758
421 15 14000 1000000 16000 32 0,821 0,758
422 15 14000 1000000 16000 34 0,670 0,758
423 15 14000 1000000 16000 36 0,435 0,758
424 15 14000 1000000 16000 38 0,750 0,758
425 15 14000 1000000 16000 40 0,704 0,758
426 15 14000 1000000 16000 42 0,403 0,758
427 15 14000 1000000 16000 44 0,687 0,758
428 15 14000 1000000 16000 46 0,803 0,758
429 15 14000 1000000 16000 48 0,539 0,758
430 15 14000 1000000 16000 50 0,782 0,758
431 15 14000 1000000 16000 52 0,826 0,758
432 16 14000 1000000 17000 0 0,428 0,763
433 16 14000 1000000 17000 2 0,799 0,763
434 16 14000 1000000 17000 4 0,815 0,763
435 16 14000 1000000 17000 6 0,822 0,763
436 16 14000 1000000 17000 8 0,718 0,763
437 16 14000 1000000 17000 10 0,787 0,763
438 16 14000 1000000 17000 12 0,853 0,763
439 16 14000 1000000 17000 14 0,882 0,763
440 16 14000 1000000 17000 16 0,451 0,763
441 16 14000 1000000 17000 18 0,661 0,763
442 16 14000 1000000 17000 20 0,646 0,763
443 16 14000 1000000 17000 22 0,780 0,763
444 16 14000 1000000 17000 24 0,790 0,763
445 16 14000 1000000 17000 26 0,823 0,763
446 16 14000 1000000 17000 28 0,578 0,763
447 16 14000 1000000 17000 30 0,840 0,763
448 16 14000 1000000 17000 32 0,820 0,763
449 16 14000 1000000 17000 34 0,673 0,763
450 16 14000 1000000 17000 36 0,432 0,763
451 16 14000 1000000 17000 38 0,750 0,763
452 16 14000 1000000 17000 40 0,706 0,763
453 16 14000 1000000 17000 42 0,401 0,763
454 16 14000 1000000 17000 44 0,684 0,763
455 16 14000 1000000 17000 46 0,803 0,763
456 16 14000 1000000 17000 48 0,539 0,763
457 16 14000 1000000 17000 50 0,784 0,763
458 16 14000 1000000 17000 52 0,828 0,763
459 17 14000 1000000 18000 0 0,444 0,767
460 17 14000 1000000 18000 2 0,803 0,767
461 17 14000 1000000 18000 4 0,812 0,767
462 17 14000 1000000 18000 6 0,827 0,767
463 17 14000 1000000 18000 8 0,716 0,767
464 17 14000 1000000 18000 10 0,786 0,767
465 17 14000 1000000 18000 12 0,854 0,767
466 17 14000 1000000 18000 14 0,881 0,767
467 17 14000 1000000 18000 16 0,447 0,767
468 17 14000 1000000 18000 18 0,647 0,767
469 17 14000 1000000 18000 20 0,647 0,767
470 17 14000 1000000 18000 22 0,777 0,767
471 17 14000 1000000 18000 24 0,785 0,767
472 17 14000 1000000 18000 26 0,822 0,767
473 17 14000 1000000 18000 28 0,606 0,767
474 17 14000 1000000 18000 30 0,844 0,767
475 17 14000 1000000 18000 32 0,813 0,767
476 17 14000 1000000 18000 34 0,668 0,767
477 17 14000 1000000 18000 36 0,429 0,767
478 17 14000 1000000 18000 38 0,750 0,767
479 17 14000 1000000 18000 40 0,706 0,767
480 17 14000 1000000 18000 42 0,400 0,767
481 17 14000 1000000 18000 44 0,678 0,767
482 17 14000 1000000 18000 46 0,801 0,767
483 17 14000 1000000 18000 48 0,524 0,767
484 17 14000 1000000 18000 50 0,792 0,767
485 17 14000 1000000 18000 52 0,834 0,767
486 18 14000 1000000 19000 0 0,433 0,771
487 18 14000 1000000 19000 2 0,820 0,771
488 18 14000 1000000 19000 4 0,809 0,771
489 18 14000 1000000 19000 6 0,835 0,771
490 18 14000 1000000 19000 8 0,714 0,771
491 18 14000 1000000 19000 10 0,786 0,771
492 18 14000 1000000 19000 12 0,849 0,771
493 18 14000 1000000 19000 14 0,879 0,771
494 18 14000 1000000 19000 16 0,440 0,771
495 18 14000 1000000 19000 18 0,641 0,771
496 18 14000 1000000 19000 20 0,646 0,771
497 18 14000 1000000 19000 22 0,773 0,771
498 18 14000 1000000 19000 24 0,793 0,771
499 18 14000 1000000 19000 26 0,822 0,771
500 18 14000 1000000 19000 28 0,629 0,771
501 18 14000 1000000 19000 30 0,848 0,771
502 18 14000 1000000 19000 32 0,786 0,771
503 18 14000 1000000 19000 34 0,659 0,771
504 18 14000 1000000 19000 36 0,425 0,771
505 18 14000 1000000 19000 38 0,746 0,771
506 18 14000 1000000 19000 40 0,705 0,771
507 18 14000 1000000 19000 42 0,404 0,771
508 18 14000 1000000 19000 44 0,676 0,771
509 18 14000 1000000 19000 46 0,797 0,771
510 18 14000 1000000 19000 48 0,529 0,771
511 18 14000 1000000 19000 50 0,787 0,771
512 18 14000 1000000 19000 52 0,836 0,771
513 19 14000 1000000 20000 0 0,439 0,774
514 19 14000 1000000 20000 2 0,834 0,774
515 19 14000 1000000 20000 4 0,811 0,774
516 19 14000 1000000 20000 6 0,824 0,774
517 19 14000 1000000 20000 8 0,715 0,774
518 19 14000 1000000 20000 10 0,786 0,774
519 19 14000 1000000 20000 12 0,848 0,774
520 19 14000 1000000 20000 14 0,880 0,774
521 19 14000 1000000 20000 16 0,450 0,774
522 19 14000 1000000 20000 18 0,639 0,774
523 19 14000 1000000 20000 20 0,644 0,774
524 19 14000 1000000 20000 22 0,772 0,774
525 19 14000 1000000 20000 24 0,792 0,774
526 19 14000 1000000 20000 26 0,827 0,774
527 19 14000 1000000 20000 28 0,642 0,774
528 19 14000 1000000 20000 30 0,849 0,774
529 19 14000 1000000 20000 32 0,739 0,774
530 19 14000 1000000 20000 34 0,656 0,774
531 19 14000 1000000 20000 36 0,423 0,774
532 19 14000 1000000 20000 38 0,744 0,774
533 19 14000 1000000 20000 40 0,706 0,774
534 19 14000 1000000 20000 42 0,404 0,774
535 19 14000 1000000 20000 44 0,669 0,774
536 19 14000 1000000 20000 46 0,796 0,774
537 19 14000 1000000 20000 48 0,518 0,774
538 19 14000 1000000 20000 50 0,784 0,774
539 19 14000 1000000 20000 52 0,836 0,774
540 20 14000 1000000 21000 0 0,436 0,776
541 20 14000 1000000 21000 2 0,829 0,776
542 20 14000 1000000 21000 4 0,808 0,776
543 20 14000 1000000 21000 6 0,831 0,776
544 20 14000 1000000 21000 8 0,712 0,776
545 20 14000 1000000 21000 10 0,785 0,776
546 20 14000 1000000 21000 12 0,845 0,776
547 20 14000 1000000 21000 14 0,882 0,776
548 20 14000 1000000 21000 16 0,446 0,776
549 20 14000 1000000 21000 18 0,643 0,776
550 20 14000 1000000 21000 20 0,644 0,776
551 20 14000 1000000 21000 22 0,770 0,776
552 20 14000 1000000 21000 24 0,797 0,776
553 20 14000 1000000 21000 26 0,824 0,776
554 20 14000 1000000 21000 28 0,649 0,776
555 20 14000 1000000 21000 30 0,852 0,776
556 20 14000 1000000 21000 32 0,708 0,776
557 20 14000 1000000 21000 34 0,653 0,776
558 20 14000 1000000 21000 36 0,420 0,776
559 20 14000 1000000 21000 38 0,735 0,776
560 20 14000 1000000 21000 40 0,708 0,776
561 20 14000 1000000 21000 42 0,402 0,776
562 20 14000 1000000 21000 44 0,671 0,776
563 20 14000 1000000 21000 46 0,797 0,776
564 20 14000 1000000 21000 48 0,512 0,776
565 20 14000 1000000 21000 50 0,782 0,776
566 20 14000 1000000 21000 52 0,841 0,776
567 21 14000 1000000 22000 0 0,422 0,779
568 21 14000 1000000 22000 2 0,833 0,779
569 21 14000 1000000 22000 4 0,799 0,779
570 21 14000 1000000 22000 6 0,821 0,779
571 21 14000 1000000 22000 8 0,712 0,779
572 21 14000 1000000 22000 10 0,786 0,779
573 21 14000 1000000 22000 12 0,845 0,779
574 21 14000 1000000 22000 14 0,883 0,779
575 21 14000 1000000 22000 16 0,442 0,779
576 21 14000 1000000 22000 18 0,643 0,779
577 21 14000 1000000 22000 20 0,643 0,779
578 21 14000 1000000 22000 22 0,769 0,779
579 21 14000 1000000 22000 24 0,796 0,779
580 21 14000 1000000 22000 26 0,824 0,779
